trip_id,driver_id,user_id,pickup_location_id,dropoff_location_id,pickup_time,dropoff_time,distance_km,duration_minutes,base_fare,surge_multiplier,driver_rating,trip_status,payment_method,payment_status
TRP-007285,DRV-00377,USR-000655,LOC-017,LOC-016,2024-02-13 04:15:58,2024-02-13 06:06:58,22.59,111,64000.0,1.0,4.5,Completed,Credit Card,Success
TRP-003320,DRV-00497,USR-000355,LOC-003,LOC-008,2024-09-09 17:38:13,2024-09-09 17:57:13,5.25,19,26000.0,1.5,4.0,Completed,Cash,Success
TRP-006293,DRV-00426,USR-000637,LOC-006,LOC-008,2024-10-23 19:16:22,2024-10-23 21:04:22,19.24,108,69000.0,1.5,5.0,Completed,GoPay,Success
TRP-003785,DRV-00397,USR-000213,LOC-025,LOC-028,2024-07-18 15:51:38,2024-07-18 17:48:38,22.15,117,47000.0,1.5,4.5,Completed,Cash,Success
TRP-002024,DRV-00358,USR-000799,LOC-016,LOC-016,2024-12-25 23:10:37,2024-12-25 23:38:37,7.66,28,34500.0,1.0,4.5,Completed,GoPay,Success
TRP-006218,DRV-00046,USR-001241,LOC-001,LOC-011,2024-10-10 09:22:35,2024-10-10 10:30:35,23.87,68,78500.0,1.5,3.5,Completed,GoPay,Success
TRP-008714,DRV-00065,USR-000009,LOC-002,LOC-008,2024-05-22 09:24:21,2024-05-22 10:42:21,20.73,78,72000.0,1.2,5.0,Completed,GoPay,Failed
TRP-006170,DRV-00139,USR-000437,LOC-017,LOC-016,2024-02-19 18:45:38,2024-02-19 19:23:38,13.14,38,46500.0,1.0,4.0,Completed,GoPay,Success
TRP-006166,DRV-00058,USR-000161,LOC-005,LOC-012,2024-11-24 03:53:26,2024-11-24 05:18:26,17.37,85,42500.0,1.2,,Cancelled,GoPay,Success
TRP-007654,DRV-00358,USR-000276,LOC-018,LOC-015,2024-06-27 09:57:04,2024-06-27 10:50:04,19.28,53,73500.0,1.0,4.5,Completed,GoPay,Success
TRP-006733,DRV-00037,USR-001095,LOC-026,LOC-029,2024-02-01 15:01:07,2024-02-01 16:23:07,15.47,82,40500.0,1.0,,Cancelled,Cash,Success
TRP-004890,DRV-00448,USR-000826,LOC-018,LOC-012,2024-01-30 05:29:10,2024-01-30 06:22:10,10.48,53,40000.0,1.0,4.5,Completed,GoPay,Success
TRP-000314,DRV-00490,USR-000424,LOC-017,LOC-045,2024-04-07 15:31:43,2024-04-07 16:41:43,16.44,70,906645.5327292825,1.0,4.5,Completed,GoPay,Success
TRP-001956,DRV-00355,USR-001401,LOC-019,LOC-024,2024-10-25 16:08:16,2024-10-25 18:37:16,25.96,149,68000.0,1.0,4.0,Completed,GoPay,Success
TRP-004486,DRV-00241,USR-001022,LOC-005,LOC-010,2024-07-05 01:03:19,2024-07-05 01:29:19,9.87,26,51000.0,1.0,5.0,Completed,GoPay,Success
TRP-008868,DRV-00039,USR-001913,LOC-037,LOC-037,2024-01-02 06:05:45,2024-01-02 07:45:45,23.17,100,100500.0,1.0,,Cancelled,GoPay,Success
TRP-007696,DRV-00194,USR-001053,LOC-011,LOC-006,2024-04-13 07:04:24,2024-04-13 08:50:24,17.95,106,72000.0,1.2,4.5,Completed,Credit Card,Success
TRP-005380,DRV-00422,USR-000376,LOC-041,LOC-040,2024-08-17 09:14:46,2024-08-17 10:50:46,17.08,96,70000.0,1.5,5.0,Completed,GoPay,Success
TRP-007486,DRV-00075,USR-000417,LOC-014,LOC-016,2024-02-21 13:27:27,2024-02-21 13:55:27,5.68,28,17000.0,1.0,4.0,Completed,Cash,Success
TRP-002781,DRV-00447,USR-000834,LOC-017,LOC-016,2024-07-28 08:32:59,2024-07-28 09:37:59,12.36,65,39000.0,1.0,5.0,Completed,GoPay,Success
TRP-000623,DRV-00006,USR-001848,LOC-026,LOC-025,2024-09-16 18:29:17,2024-09-16 19:50:17,21.22,81,,1.5,4.5,Completed,Cash,Success
TRP-002454,DRV-00415,USR-000979,LOC-018,LOC-013,2024-04-15 07:01:37,2024-04-15 07:41:37,12.48,40,65500.0,2.0,5.0,Completed,GoPay,Failed
TRP-002969,DRV-00056,USR-000715,LOC-006,LOC-007,2024-03-11 10:58:21,2024-03-11 11:07:21,2.53,9,15000.0,1.0,5.0,Completed,Cash,Success
TRP-003505,DRV-00343,USR-001832,LOC-008,LOC-012,2024-06-18 03:39:14,2024-06-18 05:30:14,25.51,111,98500.0,1.0,4.5,Completed,GoPay,Success
TRP-006563,DRV-00347,USR-000543,LOC-031,LOC-030,2024-10-21 17:45:14,2024-10-21 18:13:14,5.95,28,22500.0,2.5,5.0,Completed,GoPay,Success
TRP-004027,DRV-00208,USR-000690,LOC-008,LOC-009,2024-01-21 08:56:07,2024-01-21 10:33:07,21.57,97,68000.0,1.0,4.5,Completed,GoPay,Success
TRP-005036,DRV-00218,USR-000474,LOC-024,LOC-021,2024-05-25 08:37:07,2024-05-25 09:15:07,8.02,38,35500.0,2.0,4.5,Completed,GoPay,Pending
TRP-001292,DRV-00484,USR-000912,LOC-036,LOC-036,2024-08-15 04:44:03,2024-08-15 07:01:03,27.87,137,112500.0,1.0,,Cancelled,GoPay,Success
TRP-005948,DRV-00030,USR-001895,LOC-046,LOC-045,2024-11-20 08:20:32,2024-11-20 09:16:32,13.28,56,63500.0,1.2,5.0,Completed,Cash,Success
TRP-005315,DRV-00176,USR-000899,LOC-020,LOC-023,2024-12-06 16:03:04,2024-12-06 16:10:04,2.36,7,15000.0,1.0,4.5,Completed,GoPay,Success
TRP-009528,DRV-00187,USR-001214,LOC-036,LOC-035,2024-10-07 18:29:37,2024-10-07 19:30:37,11.24,61,48500.0,1.5,4.5,Completed,GoPay,Success
TRP-009353,DRV-00274,USR-001681,LOC-004,LOC-011,2024-02-14 14:07:58,2024-02-14 14:15:58,2.27,8,9000.0,1.0,5.0,Completed,Credit Card,Success
TRP-001678,DRV-00360,USR-001603,LOC-007,LOC-002,2024-07-31 17:06:19,2024-07-31 17:37:19,12.21,31,47500.0,1.2,4.5,Completed,GoPay,Success
TRP-008406,DRV-00090,USR-000949,LOC-003,LOC-009,2024-03-05 13:59:30,2024-03-05 15:38:30,22.55,99,49500.0,1.0,3.5,Completed,GoPay,Success
TRP-005378,DRV-00128,USR-000863,LOC-014,LOC-015,2024-03-25 19:44:50,2024-03-25 20:46:50,13.89,62,41000.0,1.0,4.0,Completed,Cash,Success
TRP-009026,DRV-00420,USR-000688,LOC-001,LOC-010,2024-04-30 06:55:27,2024-04-30 07:19:27,6.64,24,15000.0,1.0,4.5,Completed,Cash,Success
TRP-001060,DRV-00187,USR-000021,LOC-035,LOC-037,2024-03-21 18:44:47,2024-03-21 20:22:47,21.15,98,110500.0,1.2,5.0,Completed,GoPay,Success
TRP-008687,DRV-00115,USR-001923,LOC-002,LOC-008,2024-05-15 18:34:57,2024-05-15 18:39:57,1.7,5,9000.0,1.2,4.5,Completed,Cash,Success
TRP-002433,DRV-00457,USR-000877,LOC-021,LOC-044,2024-10-04 08:11:23,2024-10-04 09:47:23,22.31,96,111500.0,1.2,,Cancelled,Cash,Success
TRP-002679,DRV-00310,USR-000815,LOC-008,LOC-006,2024-06-17 09:19:40,2024-06-17 10:47:40,28.23,88,59000.0,1.2,4.5,Completed,Cash,Success
TRP-000726,DRV-00422,USR-001178,LOC-041,LOC-041,2024-07-31 06:25:23,2024-07-31 07:34:23,18.68,69,98500.0,1.0,5.0,Completed,Cash,Success
TRP-001899,DRV-00457,USR-001020,LOC-021,LOC-002,2024-12-21 16:26:30,2024-12-21 16:39:30,3.37,13,18000.0,1.0,5.0,Completed,GoPay,Failed
TRP-005115,DRV-00254,USR-000319,LOC-009,LOC-011,2024-12-20 16:15:10,2024-12-20 18:11:10,26.97,116,118000.0,1.2,5.0,Completed,Cash,Success
TRP-002795,DRV-00341,USR-000983,LOC-029,LOC-025,2024-12-04 00:34:51,2024-12-04 01:51:51,28.5,77,110000.0,1.0,4.0,Completed,GoPay,Success
TRP-007264,DRV-00416,USR-000407,LOC-014,LOC-017,2024-05-01 15:58:45,2024-05-01 16:35:45,6.91,37,21500.0,1.0,5.0,Completed,GoPay,Success
TRP-005356,DRV-00250,USR-001667,LOC-037,LOC-038,2024-12-15 20:06:10,2024-12-15 21:22:10,13.69,76,39000.0,1.0,5.0,Completed,GoPay,Success
TRP-000658,DRV-00292,USR-001895,LOC-004,LOC-003,2024-08-06 19:58:13,2024-08-06 20:03:13,1.02,5,9000.0,1.0,3.5,Completed,GoPay,Pending
TRP-000137,DRV-00376,USR-001085,LOC-029,LOC-017,2024-03-24 18:20:29,2024-03-24 19:38:29,26.47,78,101500.0,1.0,5.0,Completed,GoPay,Success
TRP-007705,DRV-00411,USR-001632,LOC-031,LOC-031,2024-01-23 10:49:22,2024-01-23 11:46:22,22.49,57,58500.0,1.5,4.0,Completed,GoPay,Success
TRP-008906,DRV-00361,USR-001243,LOC-001,LOC-012,2024-11-16 12:32:52,2024-11-16 14:13:52,,101,52500.0,1.0,4.5,Completed,Cash,Success
TRP-004025,DRV-00465,USR-000421,LOC-017,LOC-014,2024-03-15 19:32:20,2024-03-15 20:31:20,18.19,59,66000.0,1.2,4.5,Completed,Cash,Success
TRP-003378,DRV-00260,USR-001902,LOC-011,LOC-002,2024-01-29 14:28:58,2024-01-29 14:44:58,2.99,16,9000.0,1.0,4.5,Completed,GoPay,Success
TRP-002821,DRV-00404,USR-000852,LOC-029,LOC-029,2024-06-09 14:37:53,2024-06-09 15:45:53,11.57,68,34500.0,1.2,4.5,Completed,Cash,Success
TRP-005601,DRV-00023,USR-000387,LOC-012,LOC-011,2024-08-10 10:39:08,2024-08-10 11:09:08,8.78,30,45500.0,1.0,5.0,Completed,GoPay,Success
TRP-004778,DRV-00336,USR-001411,LOC-001,LOC-012,2024-02-14 11:46:01,2024-02-14 13:00:01,26.48,74,69500.0,1.0,5.0,Completed,GoPay,Success
TRP-008783,DRV-00091,USR-000054,LOC-044,LOC-046,2024-02-24 21:03:22,2024-02-24 22:15:22,25.77,72,71000.0,1.0,5.0,Completed,GoPay,Success
TRP-004040,DRV-00184,USR-000070,LOC-019,LOC-022,2024-06-01 18:38:02,2024-06-01 19:39:02,19.41,61,92000.0,1.0,4.5,Completed,GoPay,Success
TRP-001732,DRV-00199,USR-000192,LOC-007,LOC-012,2024-04-02 04:46:02,2024-04-02 06:39:02,,113,79000.0,1.0,5.0,Completed,GoPay,Success
TRP-006236,DRV-00235,USR-001098,LOC-037,LOC-035,2024-04-19 07:32:54,2024-04-19 07:52:54,3.68,20,17500.0,1.2,,Failed,Cash,Success
TRP-000622,DRV-00130,USR-000195,LOC-034,LOC-016,2024-11-19 21:24:47,2024-11-19 22:13:47,10.78,49,48000.0,1.0,5.0,Completed,GoPay,Success
TRP-004993,DRV-00120,USR-001317,LOC-020,LOC-031,2024-09-10 16:47:18,2024-09-10 18:35:18,22.77,108,85000.0,1.0,5.0,Completed,GoPay,Success
TRP-008659,DRV-00376,USR-001246,LOC-025,LOC-027,2024-12-26 06:14:41,2024-12-26 06:42:41,9.93,28,44000.0,1.2,4.0,Completed,GoPay,Success
TRP-007018,DRV-00499,USR-001682,LOC-012,LOC-004,2024-08-04 18:16:47,2024-08-04 18:46:47,10.0,30,30000.0,1.5,,Failed,GoPay,Success
TRP-007765,DRV-00338,USR-000987,LOC-033,LOC-033,2024-04-04 19:38:34,2024-04-04 20:34:34,14.32,56,46500.0,1.0,4.5,Completed,GoPay,Success
TRP-009369,DRV-00223,USR-001843,LOC-024,LOC-021,2024-01-01 23:44:35,2024-01-02 01:29:35,20.48,105,95000.0,1.0,5.0,Completed,Cash,Success
TRP-009935,DRV-00213,USR-001958,LOC-028,LOC-025,2024-08-11 12:24:15,2024-08-11 14:00:15,28.81,96,119500.0,1.0,4.5,Completed,GoPay,Success
TRP-000477,DRV-00327,USR-000239,LOC-002,LOC-012,2024-02-10 19:27:25,2024-02-10 19:36:25,1.65,9,9000.0,1.5,,Cancelled,Cash,Success
TRP-003306,DRV-00055,USR-001084,LOC-016,LOC-018,2024-07-28 23:43:36,2024-07-29 01:21:36,17.23,98,67000.0,1.2,5.0,Completed,Credit Card,Success
TRP-009753,DRV-00132,USR-001977,LOC-005,LOC-009,2024-01-28 09:20:49,2024-01-28 11:14:49,26.05,114,73500.0,1.0,5.0,Completed,GoPay,Success
TRP-009366,DRV-00228,USR-000486,LOC-015,LOC-016,2024-07-13 09:09:35,2024-07-13 10:50:35,23.69,101,91000.0,1.0,,Failed,GoPay,Success
TRP-008482,DRV-00227,USR-000006,LOC-016,LOC-013,2024-01-30 18:58:40,2024-01-30 19:25:40,8.75,27,31500.0,1.2,5.0,Completed,GoPay,Success
TRP-006841,DRV-00369,USR-000460,LOC-033,LOC-031,2024-12-26 06:04:14,2024-12-26 06:22:14,3.31,18,15000.0,1.0,,Failed,GoPay,Success
TRP-008375,DRV-00056,USR-001505,LOC-004,LOC-011,2024-08-24 18:23:47,2024-08-24 20:06:47,25.25,103,107500.0,1.2,3.5,Completed,GoPay,Success
TRP-009394,DRV-00364,USR-001169,LOC-007,LOC-017,2024-12-09 19:57:48,2024-12-09 20:14:48,6.02,17,12500.0,2.0,4.0,Completed,Cash,Success
TRP-008957,DRV-00018,USR-000697,LOC-034,LOC-033,2024-08-24 21:59:39,2024-08-24 23:52:39,22.36,113,109000.0,1.0,5.0,Completed,GoPay,Success
TRP-005818,DRV-00021,USR-000812,LOC-001,LOC-006,2024-10-14 23:49:05,2024-10-15 00:28:05,8.08,39,26500.0,1.2,4.5,Completed,GoPay,Failed
TRP-006373,DRV-00172,USR-000739,LOC-011,LOC-019,2024-02-25 18:54:24,2024-02-25 20:16:24,21.45,82,88000.0,1.2,5.0,Completed,GoPay,Success
TRP-009982,DRV-00161,USR-001940,LOC-012,LOC-005,2024-07-05 08:50:11,2024-07-05 09:43:11,9.88,53,,1.0,5.0,Completed,GoPay,Success
TRP-007091,DRV-00426,USR-000454,LOC-010,LOC-011,2024-12-19 14:58:26,2024-12-19 15:15:26,4.52,17,17000.0,1.0,5.0,Completed,GoPay,Success
TRP-002298,DRV-00459,USR-000230,LOC-023,LOC-020,2024-05-24 18:20:28,2024-05-24 18:56:28,13.24,36,31500.0,1.0,4.5,Completed,GoPay,Pending
TRP-007661,DRV-00431,USR-000896,LOC-033,LOC-034,2024-07-10 06:47:58,2024-07-10 07:27:58,12.71,40,66000.0,1.0,4.5,Completed,GoPay,Success
TRP-003816,DRV-00244,USR-000295,LOC-025,LOC-026,2024-07-12 13:59:04,2024-07-12 14:51:04,9.41,52,35500.0,1.0,5.0,Completed,GoPay,Success
TRP-009928,DRV-00044,USR-000646,LOC-033,LOC-031,2024-10-13 16:04:24,2024-10-13 17:42:24,22.68,98,82000.0,1.0,5.0,Completed,Cash,Success
TRP-002447,DRV-00242,USR-000273,LOC-015,LOC-017,2024-02-16 10:06:07,2024-02-16 10:27:07,5.63,21,26500.0,1.0,4.0,Completed,GoPay,Success
TRP-000599,DRV-00398,USR-000254,LOC-026,LOC-028,2024-10-11 08:48:20,2024-10-11 09:02:20,4.12,14,10500.0,1.5,4.0,Completed,GoPay,Failed
TRP-004143,DRV-00396,USR-000034,LOC-037,LOC-038,2024-03-18 20:29:45,2024-03-18 20:38:45,3.2,9,16500.0,1.5,5.0,Completed,Cash,Success
TRP-009600,DRV-00156,USR-001024,LOC-020,LOC-021,2024-03-31 09:37:59,2024-03-31 09:43:59,1.18,6,9000.0,2.0,5.0,Completed,GoPay,Success
TRP-006009,DRV-00415,USR-000965,LOC-016,LOC-017,2024-05-29 15:49:25,2024-05-29 16:50:25,19.4,61,78000.0,1.0,,Cancelled,Credit Card,Success
TRP-005920,DRV-00007,USR-000942,LOC-011,LOC-006,2024-01-26 05:51:38,2024-01-26 07:19:38,18.99,88,100500.0,1.0,4.5,Completed,Credit Card,Success
TRP-005552,DRV-00422,USR-001440,LOC-041,LOC-040,2024-03-17 19:32:28,2024-03-17 21:34:28,24.36,122,91000.0,1.0,4.5,Completed,GoPay,Success
TRP-000206,DRV-00353,USR-001145,LOC-008,LOC-007,2024-03-24 07:31:45,2024-03-24 08:55:45,14.27,84,43000.0,1.2,4.5,Completed,GoPay,Success
TRP-002238,DRV-00009,USR-001789,LOC-030,LOC-032,2024-10-03 05:15:27,2024-10-03 05:28:27,4.92,13,18500.0,1.0,5.0,Completed,Cash,Success
TRP-005944,DRV-00032,USR-000667,LOC-012,LOC-005,2024-07-19 07:55:23,2024-07-19 09:05:23,24.33,70,106500.0,1.2,4.5,Completed,GoPay,Success
TRP-007555,DRV-00359,USR-001074,LOC-002,LOC-001,2024-11-17 18:10:35,2024-11-17 20:11:35,20.9,121,51000.0,1.2,,Failed,Credit Card,Success
TRP-009723,DRV-00061,USR-001449,LOC-001,LOC-009,2024-07-08 20:29:41,2024-07-08 22:07:41,18.53,98,906645.5327292825,2.0,5.0,Completed,Cash,Success
TRP-004611,DRV-00182,USR-001572,LOC-018,LOC-018,2024-05-27 17:04:12,2024-05-27 19:41:12,29.76,157,108500.0,1.2,4.5,Completed,Cash,Success
TRP-003618,DRV-00147,USR-000204,LOC-005,LOC-012,2024-12-28 22:37:09,2024-12-29 00:36:09,24.87,119,66500.0,1.0,,Cancelled,GoPay,Success
TRP-004653,DRV-00293,USR-001654,LOC-009,LOC-009,2024-03-26 17:36:06,2024-03-26 18:11:06,7.29,35,36000.0,1.5,3.5,Completed,GoPay,Success
TRP-007838,DRV-00247,USR-000291,LOC-010,LOC-005,2024-02-06 20:36:51,2024-02-06 22:18:51,,102,79500.0,1.2,4.5,Completed,GoPay,Success
TRP-005105,DRV-00045,USR-001269,LOC-005,LOC-008,2024-12-10 09:57:36,2024-12-10 10:41:36,11.38,44,32000.0,1.0,5.0,Completed,Cash,Success
TRP-007532,DRV-00360,USR-001389,LOC-008,LOC-003,2024-05-10 14:29:17,2024-05-10 15:50:17,17.92,81,63000.0,1.0,,Cancelled,GoPay,Success
TRP-000940,DRV-00080,USR-000412,LOC-014,LOC-015,2024-01-25 09:39:17,2024-01-25 10:27:17,13.24,48,58000.0,1.2,,Cancelled,Credit Card,Success
TRP-004971,DRV-00317,USR-000289,LOC-033,LOC-031,2024-11-13 09:22:38,2024-11-13 09:31:38,2.75,9,15000.0,2.0,,Cancelled,Cash,Success
TRP-003315,DRV-00450,USR-000427,LOC-020,LOC-020,2024-10-06 09:19:13,2024-10-06 10:11:13,17.2,52,62500.0,1.5,4.0,Completed,GoPay,Success
TRP-001794,DRV-00205,USR-000241,LOC-006,LOC-001,2024-05-05 09:41:37,2024-05-05 09:57:37,4.4,16,16000.0,1.5,5.0,Completed,GoPay,Success
TRP-008723,DRV-00443,USR-001843,LOC-012,LOC-005,2024-08-12 19:03:13,2024-08-12 19:29:13,4.49,26,23500.0,1.5,,Failed,Cash,Pending
TRP-006585,DRV-00330,USR-001188,LOC-009,LOC-009,2024-03-12 08:13:10,2024-03-12 10:11:10,,118,106000.0,1.2,5.0,Completed,GoPay,Success
TRP-005503,DRV-00138,USR-001476,LOC-012,LOC-007,2024-03-05 02:29:58,2024-03-05 04:19:58,26.65,110,79500.0,1.5,4.0,Completed,GoPay,Pending
TRP-000861,DRV-00259,USR-000572,LOC-037,LOC-037,2024-12-23 18:51:36,2024-12-23 19:54:36,16.14,63,74500.0,1.0,,Cancelled,GoPay,Success
TRP-000953,DRV-00204,USR-000165,LOC-016,LOC-014,2024-03-22 13:26:14,2024-03-22 14:01:14,8.77,35,26500.0,1.0,5.0,Completed,GoPay,Success
TRP-008474,DRV-00237,USR-001421,LOC-024,LOC-023,2024-07-30 09:26:43,2024-07-30 10:09:43,14.54,43,52000.0,1.2,4.0,Completed,Credit Card,Success
TRP-004769,DRV-00311,USR-001271,LOC-030,LOC-032,2024-05-21 14:29:39,2024-05-21 15:33:39,13.44,64,67500.0,1.0,4.0,Completed,Cash,Success
TRP-006648,DRV-00490,USR-001210,LOC-016,LOC-015,2024-05-02 07:18:17,2024-05-02 07:25:17,2.64,7,9000.0,1.5,4.5,Completed,GoPay,Success
TRP-002250,DRV-00049,USR-000640,LOC-011,LOC-004,2024-07-04 23:00:18,2024-07-04 23:21:18,6.6,21,33500.0,1.0,4.5,Completed,GoPay,Success
TRP-002160,DRV-00421,USR-000037,LOC-012,LOC-001,2024-03-23 04:57:32,2024-03-23 05:05:32,1.51,8,15000.0,1.0,4.0,Completed,GoPay,Success
TRP-009162,DRV-00139,USR-001348,LOC-013,LOC-014,2024-08-13 09:26:12,2024-08-13 10:29:12,23.03,63,58000.0,1.0,5.0,Completed,GoPay,Success
TRP-005396,DRV-00084,USR-001331,LOC-035,LOC-035,2024-08-17 19:21:20,2024-08-17 20:49:20,25.11,88,78500.0,2.0,3.5,Completed,GoPay,Success
TRP-000854,DRV-00152,USR-001204,LOC-033,LOC-030,2024-02-19 18:17:05,2024-02-19 19:42:05,18.65,85,72500.0,1.2,4.0,Completed,Credit Card,Success
TRP-001815,DRV-00423,USR-000511,LOC-015,LOC-017,2024-03-27 20:42:05,2024-03-27 21:39:05,9.87,57,27500.0,1.5,,Failed,GoPay,Success
TRP-007163,DRV-00281,USR-000489,LOC-004,LOC-012,2024-05-03 01:55:44,2024-05-03 03:23:44,29.65,88,115000.0,1.0,4.0,Completed,Credit Card,Success
TRP-006096,DRV-00493,USR-000389,LOC-022,LOC-023,2024-09-14 22:57:09,2024-09-15 00:21:09,20.9,84,64500.0,1.0,4.5,Completed,GoPay,Success
TRP-000375,DRV-00305,USR-001271,LOC-005,LOC-008,2024-09-22 17:41:15,2024-09-22 19:15:15,28.81,94,104000.0,1.0,3.5,Completed,GoPay,Success
TRP-004744,DRV-00064,USR-001462,LOC-012,LOC-003,2024-07-10 08:17:01,2024-07-10 09:54:01,19.78,97,57500.0,1.2,,Failed,GoPay,Success
TRP-003392,DRV-00079,USR-001496,LOC-008,LOC-002,2024-04-18 11:25:20,2024-04-18 11:35:20,3.2,10,15000.0,1.5,4.5,Completed,Cash,Success
TRP-006700,DRV-00442,USR-000365,LOC-026,LOC-029,2024-06-02 18:43:52,2024-06-02 20:17:52,27.77,94,63500.0,1.0,4.5,Completed,GoPay,Success
TRP-009758,DRV-00051,USR-001290,LOC-008,LOC-004,2024-03-21 14:22:57,2024-03-21 15:06:57,10.18,44,21000.0,1.0,5.0,Completed,GoPay,Success
TRP-005616,DRV-00214,USR-000713,LOC-014,LOC-018,2024-04-20 18:32:33,2024-04-20 19:31:33,14.15,59,49000.0,1.5,5.0,Completed,GoPay,Success
TRP-001535,DRV-00030,USR-001734,LOC-043,LOC-044,2024-06-21 17:21:18,2024-06-21 18:08:18,18.11,47,99500.0,1.5,4.5,Completed,GoPay,Success
TRP-001811,DRV-00025,USR-001113,LOC-025,LOC-026,2024-12-17 10:45:13,2024-12-17 12:38:13,28.27,113,85000.0,1.0,,Cancelled,Cash,Success
TRP-001387,DRV-00351,USR-000496,LOC-034,LOC-012,2024-07-16 02:01:41,2024-07-16 02:27:41,6.79,26,32000.0,1.0,5.0,Completed,GoPay,Failed
TRP-008032,DRV-00337,USR-001768,LOC-001,LOC-007,2024-04-30 22:26:56,2024-04-30 23:11:56,17.61,45,75500.0,1.0,4.5,Completed,Cash,Success
TRP-006233,DRV-00186,USR-001930,LOC-014,LOC-016,2024-04-14 06:10:22,2024-04-14 07:28:22,13.6,78,36500.0,1.2,4.0,Completed,Cash,Success
TRP-002579,DRV-00138,USR-001331,LOC-010,LOC-010,2024-02-15 07:49:49,2024-02-15 10:00:49,22.65,131,61500.0,1.5,4.5,Completed,Credit Card,Success
TRP-007833,DRV-00447,USR-001438,LOC-014,LOC-016,2024-05-05 07:48:14,2024-05-05 08:33:14,10.33,45,32000.0,1.2,5.0,Completed,GoPay,Success
TRP-003558,DRV-00402,USR-000054,LOC-004,LOC-010,2024-12-17 07:35:07,2024-12-17 08:00:07,4.41,25,9000.0,1.2,5.0,Completed,Credit Card,Failed
TRP-001325,DRV-00121,USR-000910,LOC-007,LOC-011,2024-12-07 17:46:41,2024-12-07 18:51:41,12.5,65,41000.0,1.2,4.5,Completed,GoPay,Success
TRP-009881,DRV-00248,USR-000939,LOC-019,LOC-024,2024-07-19 18:52:54,2024-07-19 21:40:54,28.36,168,103500.0,1.2,,Cancelled,Cash,Success
TRP-006861,DRV-00146,USR-001653,LOC-014,LOC-014,2024-03-06 09:03:25,2024-03-06 10:29:25,16.31,86,65000.0,2.5,5.0,Completed,GoPay,Success
TRP-001179,DRV-00152,USR-000675,LOC-031,LOC-031,2024-10-29 20:06:08,2024-10-29 20:25:08,3.92,19,12500.0,2.0,5.0,Completed,Cash,Success
TRP-009442,DRV-00116,USR-000697,LOC-040,LOC-039,2024-11-19 06:59:39,2024-11-19 08:19:39,19.56,80,98500.0,1.0,5.0,Completed,GoPay,Success
TRP-000794,DRV-00158,USR-001227,LOC-020,LOC-019,2024-05-12 04:01:09,2024-05-12 06:52:09,29.71,171,84500.0,1.0,4.0,Completed,GoPay,Success
TRP-008338,DRV-00325,USR-001054,LOC-017,LOC-013,2024-10-31 20:22:56,2024-10-31 20:33:56,4.65,11,16500.0,2.5,5.0,Completed,Credit Card,Failed
TRP-007435,DRV-00404,USR-000215,LOC-025,LOC-029,2024-07-20 05:15:38,2024-07-20 06:27:38,28.22,72,97000.0,1.0,,Failed,GoPay,Success
TRP-005589,DRV-00372,USR-000138,LOC-003,LOC-006,2024-03-03 13:33:45,2024-03-03 15:06:45,16.0,93,37000.0,1.0,5.0,Completed,Cash,Success
TRP-008151,DRV-00285,USR-001262,LOC-032,LOC-024,2024-06-16 17:35:51,2024-06-16 18:47:51,14.44,72,63000.0,1.2,,Cancelled,Credit Card,Success
TRP-006186,DRV-00288,USR-001925,LOC-009,LOC-002,2024-10-26 00:12:13,2024-10-26 00:26:13,2.9,14,10500.0,1.5,5.0,Completed,GoPay,Pending
TRP-000654,DRV-00105,USR-000978,LOC-016,LOC-013,2024-05-05 03:18:23,2024-05-05 03:28:23,2.54,10,15000.0,1.0,4.5,Completed,GoPay,Success
TRP-005220,DRV-00118,USR-000883,LOC-028,LOC-025,2024-12-11 07:06:15,2024-12-11 08:41:15,17.44,95,39000.0,1.2,4.0,Completed,Cash,Success
TRP-007514,DRV-00396,USR-000095,LOC-035,LOC-035,2024-10-26 09:29:42,2024-10-26 10:02:42,7.35,33,30500.0,1.5,4.0,Completed,GoPay,Success
TRP-005328,DRV-00207,USR-001124,LOC-009,LOC-021,2024-05-14 09:11:37,2024-05-14 09:24:37,3.31,13,17500.0,1.2,4.5,Completed,Cash,Success
TRP-005595,DRV-00465,USR-001776,LOC-016,LOC-016,2024-09-26 08:52:51,2024-09-26 09:43:51,14.93,51,62500.0,2.0,4.5,Completed,GoPay,Success
TRP-008985,DRV-00439,USR-000372,LOC-018,LOC-018,2024-05-30 19:00:22,2024-05-30 19:58:22,9.91,58,21500.0,2.0,3.5,Completed,GoPay,Success
TRP-009242,DRV-00269,USR-001383,LOC-016,LOC-013,2024-05-17 17:24:15,2024-05-17 19:30:15,21.95,126,113500.0,1.5,4.0,Completed,GoPay,Success
TRP-006136,DRV-00343,USR-001955,LOC-009,LOC-005,2024-05-30 11:53:43,2024-05-30 13:35:43,17.93,102,59000.0,1.2,4.0,Completed,Cash,Success
TRP-004093,DRV-00160,USR-000118,LOC-018,LOC-039,2024-08-01 17:11:01,2024-08-01 17:17:01,1.55,6,9000.0,1.2,,Cancelled,Cash,Success
TRP-007190,DRV-00195,USR-000312,LOC-013,LOC-013,2024-05-10 18:33:29,2024-05-10 18:55:29,5.59,22,14500.0,1.2,5.0,Completed,GoPay,Success
TRP-003520,DRV-00285,USR-000696,LOC-034,LOC-032,2024-02-02 09:38:09,2024-02-02 10:33:09,19.37,55,71500.0,1.0,4.5,Completed,GoPay,Success
